tribe_label,la_name,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,cluster_level,group,gpt_title,gpt_description
Employed 8,Greenwich,14404,28.2,,None/Not applicable,3.1,1595.0,6.5,0.0,0.0,Male,3.2,1231.1,45.1,53.8,3.3,2.4,2.1,2.6,22.3,3.7,1654.7,Yes,Employer premises,-8.0,Employed: 100%,E09000011,LA,Employed,Young Urban Strugglers,"This group consists of predominantly young, employed men in their late twenties, living in households with an average size of over three. They have a moderate educational background and face challenges with mental health, while relying on public transport and local services that are rated below average."
Employed 9,Greenwich,18520,42.7,No,None/Not applicable,3.7,2043.9,6.0,1.7,1.0,Male,4.0,1244.6,46.6,51.6,3.5,2.6,2.2,2.6,16.4,4.0,3295.4,Yes,Employer premises,-8.0,Employed: 100%,E09000011,LA,Employed,Working-class families,"This group consists primarily of employed males, averaging just under 43 years old, who typically hold lower managerial or professional positions. With an average monthly income of around £2,043, they manage a household of four, often with one child, but face challenges reflected in their moderate mental health scores and satisfaction with local services."
Retired 1,Greenwich,20250,78.9,,Christian,4.7,1381.2,0.0,0.0,0.0,Female,1.8,2.0,49.4,37.9,3.7,2.5,2.2,2.7,-4.7,3.9,863.4,Yes,-8.0,-8.0,Retired: 100%,E09000011,LA,Retired,Independent Senior Women,"This group primarily consists of retired women averaging nearly 79 years old, living independently with no children in their household. They have a modest income and demonstrate a moderate level of mental health, while their physical health scores indicate some challenges. Despite their independence, they experience average local services and community cohesion."
Retired 2,Greenwich,3390,67.2,,None/Not applicable,3.3,1478.9,5.4,0.0,0.0,Male,2.2,912.2,50.0,46.2,3.6,2.8,2.3,2.6,16.2,3.9,3487.4,Yes,Employer premises,-8.0,Retired: 100%,E09000011,LA,Retired,Active Golden Agers,"This group consists of retired males averaging 67 years old, enjoying a modest income and a decent standard of living. While they have a lower level of physical health, they remain engaged with their community and utilize local services, albeit with some dissatisfaction, reflecting their active lifestyle in retirement."
Retired 3,Greenwich,8805,72.5,,Christian,1.9,2396.1,0.3,0.0,0.0,Male,1.9,243.4,50.8,44.2,3.7,2.7,2.3,2.6,-3.2,3.9,2892.6,Yes,-8.0,-8.0,Retired: 100%,E09000011,LA,Retired,Affluent Elderly Retirees,"This group consists of well-educated, affluent retirees, averaging 72.5 years in age, living independently. With a high level of qualifications and a strong financial background, they enjoy a comfortable lifestyle despite facing some physical health challenges."
Retired 4,Greenwich,367,63.8,,None/Not applicable,3.5,1608.4,1.5,1.3,1.0,Male,3.6,730.9,51.3,41.1,3.8,2.9,2.0,2.3,2.9,3.9,3223.0,Yes,-8.0,-8.0,Retired: 100%,E09000011,LA,Retired,Active Retirees with Roots,"This group consists of well-educated retirees who maintain a strong connection to their community, with a moderate level of neighbourhood cohesion. They enjoy a stable financial situation but face some health challenges, particularly in physical well-being. With a household size larger than average, they often stay engaged with family and local activities."
Retired 5,Greenwich,500,75.4,,Other,4.4,3538.1,0.2,0.0,0.0,Female,1.7,69.8,46.6,36.7,3.7,2.2,2.1,2.7,-5.6,2.8,519.8,No,-8.0,-8.0,Retired: 100%,E09000011,LA,Retired,Independent Senior Women,"This group consists of older women, predominantly retired, who live independently with no children at home. They have a modest income and face challenges related to physical and mental health, while their community ties are moderate, reflecting a need for better local services."
Unemployed 1,Greenwich,3667,40.5,Yes,None/Not applicable,3.4,1009.5,1.5,1.8,1.0,Female,4.0,451.1,41.9,44.4,3.4,2.4,2.2,2.6,5.8,3.5,762.8,No,Employer premises,-8.0,Unemployed: 100%,E09000011,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed individuals, predominantly female, living in larger households with children. They face challenges related to mental and physical health, have limited financial resources, and rely on public transport for mobility, reflecting a need for improved local services and community support."
Unemployed 2,Greenwich,9609,42.7,,None/Not applicable,3.6,673.4,1.3,0.0,0.0,Male,3.4,322.3,41.2,46.4,3.3,2.3,2.2,2.7,2.1,3.4,578.7,No,Employer premises,-8.0,Unemployed: 100%,E09000011,LA,Unemployed,Struggling Urban Males,"This group consists of predominantly unemployed men in their early forties, living in larger households without children. They face significant challenges with mental and physical health, while their low income and reliance on public transport highlight their struggles in accessing opportunities and services in their community."
Student,Greenwich,7757,24.2,,None/Not applicable,3.2,1026.1,2.7,0.1,0.1,Male,3.7,519.2,45.5,55.0,3.3,2.2,2.1,2.7,8.7,3.5,848.4,No,Employer premises,-8.0,Student / training: 100%,E09000011,LA,Student,Urban Student Collective,"This group consists of young, predominantly male students living in urban settings, averaging around 24 years old. They typically have some higher education qualifications and engage heavily in public transport, reflecting their student lifestyle with limited personal income and minimal responsibilities like parenthood."
On leave,Greenwich,7836,42.7,,None/Not applicable,3.4,1194.0,1.0,1.5,0.7,Female,4.1,349.3,43.6,47.6,3.5,2.5,2.2,2.7,2.5,3.7,1145.7,Yes,Employer premises,-8.0,On leave: 100%,E09000011,LA,On leave,Temporary Caregivers on Leave,"This group primarily consists of women who are currently on leave from their jobs, often balancing family responsibilities with their professional lives. They have a moderate level of education and income, and while they face some challenges with mental and physical health, they maintain a connection to their community, although local service satisfaction is relatively low."
Inactive 1,Greenwich,2983,41.7,,None/Not applicable,3.7,1547.1,1.2,1.5,0.9,Female,4.2,300.0,37.4,36.0,3.4,2.6,2.3,2.8,0.0,3.8,1038.0,No,Employer premises,-8.0,Inactive: 100%,E09000011,LA,Inactive,Struggling Inactive Families,"This group is primarily composed of women in their early forties who are inactive in the workforce and live in larger households with children. They face challenges with both mental and physical health, resulting in lower income levels and a reliance on public transport, while experiencing moderate community cohesion and unsatisfactory local services."
Inactive 2,Greenwich,9680,50.0,,None/Not applicable,4.0,1267.5,0.8,0.0,0.0,Female,2.3,168.0,35.9,34.3,3.3,2.6,2.2,2.7,-0.8,4.0,724.9,No,-8.0,-8.0,Inactive: 100%,E09000011,LA,Inactive,Struggling Inactive Women,"This group consists of women around the age of 50 who are currently inactive in the workforce. With limited qualifications and low monthly income, they face challenges related to both mental and physical health, which significantly impact their quality of life and community engagement."
Employed 1,Hackney,22855,31.3,Yes,None/Not applicable,1.5,2713.9,2.9,0.0,0.0,Male,2.0,2030.0,44.2,55.3,3.1,2.3,2.2,2.6,25.6,3.6,2796.5,Yes,Employer premises,-8.0,Employed: 100%,E09000012,LA,Employed,Young Urban Professionals,"This group consists of young, well-educated males who are in stable employment, earning a decent income while living in shared households. They have a good level of higher qualifications but face challenges with mental health and are reliant on public transport in a community with moderate cohesion."
Employed 2,Hackney,16998,42.5,No,None/Not applicable,3.7,2026.9,5.9,1.7,1.0,Male,3.9,1182.6,46.5,51.7,3.5,2.5,2.2,2.6,15.6,4.0,3019.7,Yes,Employer premises,-8.0,Employed: 100%,E09000012,LA,Employed,Middle-Class Commuters,"This group predominantly consists of employed males in their early forties, living in households with an average of nearly four members and one child. While they enjoy a moderate income and have a decent physical health score, their mental health indicates some challenges, and they rely on public transport for commuting, reflecting a balance between work and family commitments."
Employed 3,Hackney,18227,54.9,,None/Not applicable,4.1,1969.5,6.2,0.0,0.0,Male,2.7,1329.2,49.4,49.7,3.4,2.5,2.2,2.7,17.9,3.7,2675.0,Yes,Employer premises,-8.0,Employed: 100%,E09000012,LA,Employed,Middle-Aged Urban Workers,"This group consists primarily of middle-aged men who are fully employed, typically without children in their household. They experience moderate mental and physical health, live in a community with average cohesion, and rely on public transport while maintaining some access to a car for commuting."
Employed 4,Hackney,22879,41.0,Yes,None/Not applicable,1.5,2823.7,3.4,1.7,1.0,Female,3.7,1872.8,46.2,53.4,3.5,2.6,2.2,2.5,22.0,4.0,3940.9,Yes,Employer premises,-8.0,Employed: 100%,E09000012,LA,Employed,Working Multilingual Families,"This group consists primarily of employed women around the age of 41, who have a strong educational background with an average qualification level of a higher degree. They are family-oriented, typically living in households with around 3.7 members and one child, and value community cohesion, though they face challenges with local services and mental health."
Employed 5,Hackney,16133,54.7,,None/Not applicable,1.6,2529.6,3.8,0.0,0.0,Male,2.2,1515.9,47.9,50.7,3.4,2.5,2.2,2.5,20.2,3.6,3781.5,Yes,Employer premises,-8.0,Employed: 100%,E09000012,LA,Employed,Mid-Life Commuter Workers,"This group consists of mid-aged men, predominantly employed in stable jobs with a high level of education. They enjoy a decent income but face challenges with mental health and community cohesion, reflecting a need for stronger local services and support networks."
Employed 6,Hackney,10028,46.4,Yes,None/Not applicable,1.6,7111.5,2.9,0.7,0.5,Male,3.0,3723.3,48.9,54.4,3.4,2.5,2.2,2.5,25.2,3.6,4948.4,Yes,Employer premises,-8.0,Employed: 100%,E09000012,LA,Employed,Diverse Urban Professionals,"This group consists of employed individuals in their mid-40s, predominantly male, who often speak English as a second language. With high qualifications and a solid income, they navigate a diverse urban environment but face moderate mental health challenges and a sense of community that is average. Their reliance on public transport and the presence of minimal children in households reflects their distinct lifestyle choices."
Employed 7,Hackney,18130,29.5,,None/Not applicable,2.9,1671.2,6.5,0.0,0.0,Male,3.1,1287.3,44.3,53.4,3.3,2.4,2.1,2.7,23.3,3.7,1632.3,Yes,Employer premises,-8.0,Employed: 100%,E09000012,LA,Employed,Young Urban Workers,"This group consists primarily of young, employed males who are navigating early adulthood in urban settings. With an average age of 29.5, they typically have a first-degree qualification and face moderate mental health challenges, reflecting the pressures of their social class. They enjoy a decent income but are often dissatisfied with local services, particularly in shopping and transport."
Employed 8,Hackney,6996,33.1,,Muslim/Islam,2.3,1671.5,2.3,0.4,0.1,Male,6.3,657.5,46.1,51.8,3.4,2.5,2.3,2.7,15.9,3.3,815.8,Yes,Employer premises,-8.0,Employed: 100%,E09000012,LA,Employed,Young Urban Professionals,"This group consists of predominantly young, employed Muslim males aged around 33, living in larger households. They have a decent level of education, with many holding first degrees, and exhibit moderate mental and physical health scores, reflecting their active urban lifestyle and reliance on public transport."
Employed 9,Hackney,722,50.1,,Other,2.5,2943.7,3.9,0.4,0.2,Male,2.4,1318.5,45.8,47.5,3.6,2.3,2.1,2.4,16.3,3.6,4618.6,Yes,Employer premises,-8.0,Employed: 100%,E09000012,LA,Employed,Mid-Career Urban Workers,"This group consists of employed males averaging around 50 years old, earning a comfortable income with a moderate level of education. They have a reasonable mental and physical health score, yet they experience lower satisfaction with local services, reflecting a need for improvement in their community amenities."
Retired 1,Hackney,15708,78.9,,Christian,4.6,1418.9,0.1,0.0,0.0,Female,1.8,2.0,49.5,37.4,3.7,2.5,2.2,2.7,-4.5,3.9,665.1,Yes,-8.0,-8.0,Retired: 100%,E09000012,LA,Retired,Independent Senior Women,"This group consists of retired women, averaging nearly 79 years old, living independently with no children in their households. They typically have a modest income and face some challenges with physical health, but maintain a reasonable level of community cohesion despite lower satisfaction with local services."
Retired 2,Hackney,218,62.3,,Muslim/Islam,3.1,1282.2,2.4,1.4,1.0,Male,3.8,1026.4,52.5,43.1,3.9,3.2,2.0,2.2,8.7,4.0,2476.6,No,Employer premises,-8.0,Retired: 100%,E09000012,LA,Retired,Active Muslim Retirees,"This group comprises predominantly male retirees who maintain a moderate level of education and enjoy a stable income. With a strong sense of community, they engage in local life despite lower physical health scores, relying on public transport and local services for their daily needs."
