pos,variable,variable_label,question_text,combined_description
1327,n_jswktrv6,Bus/coach,,Bus/coach — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1328,n_jswktrv7,Train,,Train — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1329,n_jswktrv8,Underground/Metro/Tram/Light railway,,Underground/Metro/Tram/Light railway — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1330,n_jswktrv9,Cycle,,Cycle — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1331,n_jswktrv10,Walk,,Walk — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1332,n_jswktrv97,Other,,Other — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1333,n_jswktrvfar,S/emp: main mode of transport to work,S/emp: main mode of transport to,S/emp: main mode of transport to work — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Drive myself by car or van; 2.0: Get a lift with someone from household; 3.0: Get a lift with someone outside the household; 4.0: Motorcycle/moped/scooter; 5.0: Taxi/minicab; 6.0: Bus/coach; 7.0: Train; 8.0: Underground/Metro/Tram/Light railway; 9.0: Cycle; 10.0: Walk; 97.0: Other
1334,n_jsmainwktrv,Main mode of travel to work: computed,Main mode of travel to work:,Main mode of travel to work: computed — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Drive myself by car or van; 2.0: Get a lift with someone from household; 3.0: Get a lift with someone from outside the household; 4.0: Motorcycle/moped/scooter; 5.0: Taxi/minicab; 6.0: Bus/coach; 7.0: Train; 8.0: Underground/Metro/Tram/Light railway; 9.0: Cycle; 10.0: Walk; 97.0: Other
1335,n_workdis,Distance from work,,Distance from work — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1336,n_journeysat,Satisfaction with commute,,Satisfaction with commute — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Completely dissatisfied; 2.0: Mostly dissatisfied; 3.0: Somewhat dissatisfied; 4.0: Neither satisfied nor dissatisfied; 5.0: Somewhat satisfied; 6.0: Mostly satisfied; 7.0: Completely satisfied
1337,n_workpark,Availability workplace parking,,"Availability workplace parking — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No, but there are spaces nearby I can use; 3.0: No, there are no spaces available"
1338,n_workparkpay,Pay for work parking,,Pay for work parking — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1339,n_jbsat,Job satisfaction,Job satisfaction,Job satisfaction — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: completely dissatisfied; 2.0: mostly dissatisfied; 3.0: somewhat dissatisfied; 4.0: neither satisfied or dissatisfied; 5.0: somewhat satisfied; 6.0: mostly satisfied; 7.0: completely satisfied
1340,n_wkphys,Physicality of job,,Physicality of job — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Very physically active; 2.0: Fairly physically active; 3.0: Not very physically active; 4.0: Or not at all physically active in your job?
1341,n_jbperfp,Pay includes performance related pay,,Pay includes performance related pay — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1342,n_jbonus,Pay includes bonuses or profit share,,Pay includes bonuses or profit share — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1343,n_jbrise,Pay includes annual increments,,Pay includes annual increments — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1344,n_tujbpl,Union or staff association at workplace,,Union or staff association at workplace — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1345,n_tuin1,Member of workplace union,,Member of workplace union — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1346,n_jbpen,Pension: Employer runs a pension scheme,,Pension: Employer runs a pension scheme — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1347,n_jbpenm,Pension: Member of employer's scheme,,Pension: Member of employer's scheme — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1348,n_jbpeny4,Year pension started,,Year pension started — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1349,n_penmcn,Contributions made to employer's pension scheme,,Contributions made to employer's pension scheme — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: the scheme is contributory - deducted from my pay; 2.0: the scheme is called non-contributory but i do pay; 3.0: no contributions are deducted from my pay each wee
1350,n_penmpy,Percentage of pay/salary made,,Percentage of pay/salary made — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1351,n_penmtp,Final pension calculated,,Final pension calculated — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: my pension will be related to my final salary and; 2.0: my pension will depend on contributions paid and t; 3.0: combination of the two statements/other
1352,n_penspb,Partner receives benefits under occup pension scheme,,Partner receives benefits under occup pension scheme — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1353,n_wktime,Times of day usually worked,,Times of day usually worked — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Mornings only; 2.0: Afternoons only; 3.0: During the day; 4.0: Evenings only; 5.0: At night; 6.0: Both lunchtimes and evenings; 7.0: Other times of day; 8.0: Rotating shifts; 9.0: Varies/no usual pattern; 10.0: Daytime and evenings; 97.0: Other
1354,n_wkends,Usually works weekends,,Usually works weekends — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes - most/every weekend; 2.0: Yes - some weekends; 3.0: No weekend working
1355,n_jbflex1,Flexible working arrangements: Part-time working,,Flexible working arrangements: Part-time working — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1356,n_jbflex2,Flexible working arrangements: Working term-time only,,Flexible working arrangements: Working term-time only — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1357,n_jbflex3,Flexible working arrangements: Job sharing,,Flexible working arrangements: Job sharing — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1358,n_jbflex4,Flexible working arrangements: Flexi-time,,Flexible working arrangements: Flexi-time — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1359,n_jbflex5,Flexible working arrangements: Working compressed hours,,Flexible working arrangements: Working compressed hours — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1360,n_jbflex6,Flexible working arrangements: To work annualised hours,,Flexible working arrangements: To work annualised hours — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1361,n_jbflex7,Flexible working arrangements: To work from home on a regular basis,,Flexible working arrangements: To work from home on a regular basis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1362,n_jbflex9,Flexible working arrangements: Zero-hours contract,,Flexible working arrangements: Zero-hours contract — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1363,n_jbflex10,Flexible working arrangements: On-call working,,Flexible working arrangements: On-call working — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1364,n_jbflex8,Flexible working arrangements: Other flexible working arrangements,,Flexible working arrangements: Other flexible working arrangements — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1365,n_jbflex96,Flexible working arrangements: None of these,,Flexible working arrangements: None of these — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1366,n_jbfxuse1,Flexible work use: Part-time working,,Flexible work use: Part-time working — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1367,n_jbfxuse2,Flexible work use: Working term-time only,,Flexible work use: Working term-time only — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1368,n_jbfxuse3,Flexible work use: Job sharing,,Flexible work use: Job sharing — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1369,n_jbfxuse4,Flexible work use: Flexi-time,,Flexible work use: Flexi-time — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1370,n_jbfxuse5,Flexible work use: Working compressed hours,,Flexible work use: Working compressed hours — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1371,n_jbfxuse6,Flexible work use: To work annualised hours,,Flexible work use: To work annualised hours — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1372,n_jbfxuse7,Flexible work use: To work from home on a regular basis,,Flexible work use: To work from home on a regular basis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1373,n_jbfxuse9,Flexible work use: Zero-hours contract,,Flexible work use: Zero-hours contract — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1374,n_jbfxuse10,Flexible work use: On-call working,,Flexible work use: On-call working — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1375,n_jbfxuse8,Flexible work use: Other flexible working arrangements,,Flexible work use: Other flexible working arrangements — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1376,n_jbfxuse96,Flexible work use: None of these,,Flexible work use: None of these — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
1377,n_jbfxinf,Informal flexible working arrangements,,Informal flexible working arrangements — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No; 3.0: Sometimes
1378,n_wktech1,Desktop computer,,Desktop computer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1379,n_wktech2,Laptop,,Laptop — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1380,n_wktech3,Smartphone,,Smartphone — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1381,n_wktech4,Tablet,,Tablet — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1382,n_wktech5,Feature phone / non-touchscreen mobile phone,,Feature phone / non-touchscreen mobile phone — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1383,n_wktech6,Handheld device/PDA,,Handheld device/PDA — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1384,n_wktech97,Other devices,,Other devices — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
