tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Unemployed 1,6672,50.0,,None/Not applicable,White / Mixed,4.4,1014.5,0.2,0.4,0.2,Female,3.5,127.5,42.2,43.4,3.4,2.3,2.1,2.7,Every day,-2.6,3.4,467.6,No,-8.0,-8.0,Unemployed: 100%,E09000011,Greenwich,LA,Unemployed,Struggling Urban Singles,"This group mainly consists of unemployed women in their fifties living in a shared household. With low income and health challenges, they face difficulties accessing quality local services and have limited community connections."
Unemployed 2,6604,34.1,Yes,None/Not applicable,White / Mixed,2.7,515.4,2.4,0.6,0.4,Male,3.6,576.1,40.5,48.3,3.3,2.4,2.2,2.6,Every day,9.0,3.5,793.1,No,Employer premises,-8.0,Unemployed: 100%,E09000011,Greenwich,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed males in their mid-thirties, often facing economic hardships and lower educational qualifications. With a moderate sense of community cohesion, they rely heavily on public transport but experience challenges in accessing quality local services and maintaining good mental and physical health."
Student,7757,24.2,,None/Not applicable,White / Mixed,3.2,1026.1,2.7,0.1,0.1,Male,3.7,519.2,45.5,55.0,3.3,2.2,2.1,2.7,Several times a week,8.7,3.5,848.4,No,Employer premises,-8.0,Student / training: 100%,E09000011,Greenwich,LA,Student,Urban Student Explorers,"This group consists of young, predominantly male students living in urban environments, averaging around 24 years of age. They typically have some post-secondary education but are still pursuing their qualifications, with a modest income and low social class ranking. While they enjoy social activities and use public transport frequently, their mental health scores indicate they may face challenges in wellbeing."
On leave,7836,42.7,,None/Not applicable,White / Mixed,3.4,1194.0,1.0,1.5,0.7,Female,4.1,349.3,43.6,47.6,3.5,2.5,2.2,2.7,Several times a week,2.5,3.7,1145.7,Yes,Employer premises,-8.0,On leave: 100%,E09000011,Greenwich,LA,On leave,Leave-taking Londoners,"This group consists primarily of women in their early forties who are currently on leave from work, often juggling family responsibilities with one or more children at home. Despite their higher social class and decent qualifications, they face challenges with mental and physical health, while navigating local services that are rated below average."
Inactive 1,8079,52.7,,None/Not applicable,White / Mixed,4.3,1308.6,0.5,0.0,0.0,Female,2.2,111.3,35.6,32.1,3.3,2.6,2.2,2.8,Several times a week,-2.8,4.0,725.5,No,-8.0,-8.0,Inactive: 100%,E09000011,Greenwich,LA,Inactive,Inactive Urban Dwellers,"This group consists mainly of middle-aged women who are currently inactive in the workforce, with a relatively low level of education and income. They face challenges with both mental and physical health, and live in a community that lacks strong cohesion and satisfactory local services."
Inactive 2,4584,39.8,,None/Not applicable,White / Mixed,3.2,1377.1,1.6,1.0,0.6,Female,3.9,344.8,37.6,39.3,3.4,2.5,2.2,2.7,Several times a week,3.3,3.9,927.7,No,Employer premises,-8.0,Inactive: 100%,E09000011,Greenwich,LA,Inactive,Community-Oriented Inactive Families,"This group primarily consists of inactive females around 40 years old, often living in households with multiple members. They display a moderate level of community cohesion but face challenges related to mental and physical health, and their personal income is relatively low, affecting their access to local services and transport."
Employed 1,5596,42.0,Yes,Christian,African,1.9,2921.9,4.2,1.6,1.0,Female,3.7,2077.0,46.0,52.5,3.2,2.3,2.1,2.5,Every day,23.6,3.8,2385.6,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Diverse Urban Professionals,"This group consists mainly of African women in their early 40s, who are well-educated with an average degree-level qualification. They earn a solid income while balancing family life with one child and are actively engaged in their community, although they face challenges with local services and mental health."
Employed 2,8484,31.4,,None/Not applicable,White / Mixed,3.6,1638.3,2.4,0.0,0.0,Male,2.8,1394.8,46.5,52.5,3.3,2.3,2.2,2.7,Every day,18.4,3.6,1352.0,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Young Urban Professionals,"This group comprises mainly young, employed males living in Hackney, with a focus on urban lifestyle and daily internet use. They have a moderate level of qualifications, a decent income, and rely partially on public transport, reflecting their active engagement with city life despite lower ratings for local services."
Employed 3,3264,46.4,,Christian,African,1.4,3751.5,2.8,0.0,0.0,Male,1.8,2268.4,46.5,52.5,3.2,2.1,2.0,2.3,Every day,30.3,3.2,2049.3,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Ambitious Urban Professionals,"This group consists of employed African men in their mid-40s, characterized by their high educational attainment and substantial income. Despite their success, they experience moderate mental health challenges and live in a community with average cohesion, reflecting a dynamic yet complex urban lifestyle."
Employed 4,11904,40.5,,None/Not applicable,White / Mixed,3.5,2036.4,6.0,1.5,1.0,Female,3.3,1168.4,45.8,52.2,3.5,2.6,2.2,2.7,Several times a week,16.1,4.0,3229.5,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Working-Class Urban Mothers,"This group consists primarily of employed women in Hackney, averaging around 40 years old, who balance work and family life with about 1.5 children at home. They experience moderate mental health challenges and have a decent income, but face limitations in local services and community cohesion, reflecting the struggles of urban living."
Employed 5,12352,54.5,,None/Not applicable,White / Mixed,1.6,2319.2,3.7,0.0,0.0,Female,2.2,1461.3,47.9,50.2,3.4,2.6,2.2,2.6,Several times a week,19.9,3.7,3940.9,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Middle-Aged Urban Professionals,"This group consists of primarily employed women in their mid-50s, showing strong educational backgrounds with an average degree-level qualification. Despite their solid income and employment status, they experience moderate mental health scores and live in a community with moderate cohesion and local service satisfaction."
Employed 6,6513,43.9,,None/Not applicable,White / Mixed,1.5,6417.5,2.8,1.7,1.0,Male,3.9,3433.0,47.7,54.3,3.6,2.6,2.2,2.5,Several times a week,25.1,3.8,5453.5,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Ambitious Urban Families,"This group consists of predominantly male, employed individuals aged around 44, living in Hackney with a focus on family life. They have a high average income and good educational qualifications, although their mental health scores suggest some challenges. They value community cohesion and utilize public transport regularly, indicating a strong connection to urban living."
Employed 7,15359,55.8,,None/Not applicable,White / Mixed,4.1,2009.8,6.3,0.0,0.0,Male,2.5,1296.6,49.5,49.0,3.5,2.6,2.2,2.7,Several times a week,17.0,3.8,2963.8,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Middle-Aged Commuter Men,"This group is characterized by middle-aged men living in Hackney, predominantly without children. They have moderate qualifications and income, reflecting stable employment, but show some concerns with physical and mental health. Community ties are average, and local services receive mixed satisfaction ratings."
Employed 8,5739,46.2,No,Muslim/Islam,White / Mixed,4.1,1765.2,5.4,1.9,0.8,Male,5.8,1048.5,48.0,49.9,3.6,2.5,2.0,2.5,Every day,11.1,3.9,2231.8,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Working-Class Family Men,"This group consists mainly of employed males around the age of 46, typically from white or mixed ethnic backgrounds and practicing Islam. They have a moderate income and a lower educational qualification level, reflecting a working-class status, and they often rely on public transport while maintaining a strong family presence at home."
Employed 9,722,50.1,,Other,White / Mixed,2.5,2943.7,3.9,0.4,0.2,Male,2.4,1318.5,45.8,47.5,3.6,2.3,2.1,2.4,Several times a week,16.3,3.6,4618.6,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Middle-Aged Urban Workers,"This group consists of predominantly middle-aged men with a stable employment status and a moderate income. They have a decent level of education, though not universally holding degrees, and they exhibit a mix of health challenges while utilizing public transport regularly in their urban setting."
Employed 10,4406,31.7,,Muslim/Islam,Arab,1.8,1902.8,2.3,0.2,0.1,Female,6.4,490.1,45.0,52.7,3.3,2.7,2.4,2.6,Every day,17.8,3.1,858.4,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Young Urban Muslim Professionals,"This group consists of young Arab women in Hackney, who are predominantly employed and hold higher qualifications. They tend to live in larger households and have a strong daily internet presence, but their mental health scores suggest a need for community support and improved local services."
Employed 11,5488,42.6,,Christian,Caribbean,2.3,1625.9,6.0,0.0,0.0,Female,3.2,1407.2,43.9,55.3,3.2,2.1,2.0,2.4,Every day,25.9,3.2,1739.5,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Working Caribbean Women,"This group consists of employed Caribbean women in their early forties, living in Hackney. They tend to have a moderate level of education and a stable income, yet face challenges with mental health and community cohesion. With no children in the household, they actively engage with their local environment, using public transport daily and seeking better local services."
Employed 12,6429,47.9,Yes,None/Not applicable,White / Mixed,1.6,6651.2,3.0,0.0,0.0,Male,2.2,3392.1,48.5,54.1,3.4,2.5,2.2,2.5,Several times a week,23.8,3.6,5133.5,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Urban Middle-Class Workers,"This group consists mainly of employed males aged around 48, often from a White or Mixed ethnic background, who have a strong educational background with an average qualification level of a degree. Although they have no children, they enjoy a good income and utilize public transport frequently, reflecting their engagement in urban life despite moderate community cohesion and local service satisfaction."
Employed 13,14137,29.4,,None/Not applicable,White / Mixed,2.9,1659.3,6.9,0.0,0.0,Male,3.0,1222.4,45.0,52.9,3.3,2.4,2.1,2.7,Every day,22.4,3.7,1455.3,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Young Urban Workers,"This group consists of predominantly young, employed males living in Hackney. With an average age of 29, they are well-educated but face moderate mental health challenges and lower satisfaction with local services. They enjoy the conveniences of city life while relying on public transport for their daily commutes."
Employed 14,16124,41.1,,None/Not applicable,White / Mixed,1.5,2573.1,3.3,1.7,1.0,Female,3.8,1727.7,46.2,53.6,3.5,2.7,2.2,2.5,Several times a week,21.9,4.0,4172.9,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Middle-Aged Commuting Families,"This group primarily consists of employed women aged around 41, managing to balance work with family life, typically having around 1.7 children in their households. They possess a solid level of education, with an average qualification level equivalent to a degree, yet experience moderate mental health challenges and express moderate satisfaction with local services."
Employed 15,16451,31.3,Yes,None/Not applicable,White / Mixed,1.1,2911.9,3.0,0.0,0.0,Female,2.1,2103.4,44.1,56.2,3.1,2.3,2.3,2.6,Every day,26.4,3.7,3247.7,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed,Young Urban Professionals,"This group consists of young, employed females living in Hackney, who generally have high educational qualifications and a strong income. They are predominantly from White or Mixed ethnic backgrounds and tend to have a moderate to high standard of living, though they experience some challenges with mental health and community cohesion."
Retired 1,1226,71.9,,Christian,Caribbean,4.1,1301.0,0.8,0.0,0.0,Female,3.2,199.3,51.5,41.4,3.6,2.6,2.2,2.6,Every day,2.3,3.4,392.1,Yes,-8.0,-8.0,Retired: 100%,E09000012,Hackney,LA,Retired,Active Caribbean Retirees,"This group consists of Caribbean women in their early seventies who are enjoying retirement in Hackney. Despite a modest income and some health challenges, they actively engage with their community and utilize public transport frequently, demonstrating a strong connection to local life."
