tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group
Retired 1,3986,67.9,,None/Not applicable,White / Mixed,3.2,1493.1,5.3,0.0,0.0,Male,2.1,963.8,50.6,46.5,3.6,2.8,2.3,2.6,Several times a week,15.1,3.9,3338.0,Yes,Employer premises,-8.0,Retired: 100%,E09000026,Redbridge,LA,Retired
Retired 2,22536,79.6,,Christian,White / Mixed,4.6,1353.5,0.0,0.0,0.0,Female,1.8,2.6,49.1,38.2,3.7,2.5,2.2,2.7,Several times a week,-4.7,4.0,904.5,Yes,-8.0,-8.0,Retired: 100%,E09000026,Redbridge,LA,Retired
Retired 3,547,66.3,,Muslim/Islam,White / Mixed,3.8,1332.9,0.5,1.2,1.0,Male,3.8,461.4,49.7,41.1,4.1,2.4,1.6,2.3,About once a week,-2.6,2.9,2390.8,No,-8.0,-8.0,Retired: 100%,E09000026,Redbridge,LA,Retired
Retired 4,11479,73.8,,Christian,White / Mixed,1.8,2615.9,0.2,0.0,0.0,Male,1.9,175.8,50.5,43.8,3.7,2.7,2.3,2.6,Several times a week,-4.2,3.9,2776.7,Yes,-8.0,-8.0,Retired: 100%,E09000026,Redbridge,LA,Retired
Retired 5,4061,74.6,,Muslim/Islam,Pakistani / Bangladeshi,4.0,1151.1,0.3,0.0,0.0,Female,4.8,128.2,48.1,39.1,3.7,2.3,2.1,2.6,Every day,-2.6,3.7,542.0,Yes,-8.0,-8.0,Retired: 100%,E09000026,Redbridge,LA,Retired
Retired 6,520,76.9,,Other,White / Mixed,4.1,2807.4,0.2,0.0,0.0,Female,1.8,47.7,47.6,33.7,3.6,2.4,2.1,2.7,Several times a week,-5.4,3.2,870.0,Yes,-8.0,-8.0,Retired: 100%,E09000026,Redbridge,LA,Retired
Unemployed 1,11174,43.6,,Muslim/Islam,White / Mixed,3.6,611.5,1.2,0.0,0.0,Male,3.9,247.9,42.1,45.8,3.4,2.3,2.2,2.7,Several times a week,0.8,3.4,552.9,No,-8.0,-8.0,Unemployed: 100%,E09000026,Redbridge,LA,Unemployed
Unemployed 2,5255,41.0,,Muslim/Islam,Pakistani / Bangladeshi,3.3,861.5,1.7,2.0,1.0,Female,4.4,428.4,43.2,43.3,3.5,2.4,2.2,2.5,Several times a week,3.7,3.6,804.4,No,Employer premises,-8.0,Unemployed: 100%,E09000026,Redbridge,LA,Unemployed
Student,11117,23.4,,Muslim/Islam,White / Mixed,3.2,1008.2,2.8,0.1,0.1,Male,4.0,421.6,45.3,54.3,3.4,2.3,2.1,2.7,Every day,8.4,3.5,700.4,No,Employer premises,-8.0,Student / training: 100%,E09000026,Redbridge,LA,Student
On leave,10100,44.4,,Muslim/Islam,White / Mixed,3.5,974.3,0.8,1.5,0.7,Female,4.4,253.7,44.8,47.0,3.6,2.5,2.1,2.6,Several times a week,-0.1,3.8,891.1,Yes,Employer premises,-8.0,On leave: 100%,E09000026,Redbridge,LA,On leave
Inactive,11549,47.7,,None/Not applicable,White / Mixed,3.7,1294.8,1.1,0.4,0.2,Female,3.1,294.7,36.6,35.5,3.4,2.6,2.2,2.7,Several times a week,1.1,3.9,802.2,Yes,-8.0,-8.0,Inactive: 100%,E09000026,Redbridge,LA,Inactive
Employed 1,17826,29.4,Yes,None/Not applicable,White / Mixed,2.0,2246.6,4.2,0.0,0.0,Male,2.4,1650.9,44.3,55.3,3.2,2.4,2.2,2.6,Every day,23.6,3.7,2618.8,Yes,Employer premises,-8.0,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Employed 2,16776,42.0,,None/Not applicable,White / Mixed,3.1,1987.1,5.5,1.6,0.9,Male,4.2,1244.4,46.5,52.5,3.6,2.7,2.2,2.6,Several times a week,14.7,4.1,3670.5,Yes,Employer premises,-8.0,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Employed 3,22912,44.4,,None/Not applicable,White / Mixed,1.3,4241.6,2.8,1.6,1.0,Male,3.9,2522.4,47.0,54.6,3.6,2.8,2.3,2.5,Several times a week,23.7,4.0,5193.9,Yes,Employer premises,-8.0,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Employed 4,3676,45.2,Yes,Christian,African,1.8,2854.7,3.8,0.6,0.3,Female,3.3,1756.3,47.0,52.5,3.3,2.3,2.2,2.4,Every day,27.0,3.3,2918.7,Yes,Employer premises,-8.0,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Employed 5,21118,54.9,Yes,None/Not applicable,White / Mixed,1.4,4094.0,3.0,0.0,0.0,Male,2.4,2196.0,48.7,52.6,3.5,2.7,2.3,2.5,Several times a week,20.1,3.8,5581.9,Yes,Employer premises,-8.0,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Employed 6,17730,57.2,,None/Not applicable,White / Mixed,3.6,2003.5,5.8,0.0,0.0,Female,2.4,1233.9,49.2,49.7,3.5,2.8,2.3,2.6,Several times a week,15.2,4.0,3804.3,Yes,Employer premises,-8.0,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Employed 7,604,52.0,,Other,White / Mixed,2.1,2925.6,4.0,0.4,0.3,Female,2.6,1597.2,47.4,49.7,3.5,2.4,2.2,2.4,Several times a week,18.3,3.6,3769.3,Yes,Employer premises,-8.0,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Retired 1,16540,80.2,,Christian,White / Mixed,4.5,1353.0,0.0,0.0,0.0,Female,1.8,2.8,50.0,38.9,3.7,2.6,2.2,2.7,Several times a week,-4.7,4.0,969.5,Yes,-8.0,-8.0,Retired: 100%,E09000027,Richmond upon Thames,LA,Retired
Retired 2,12061,75.1,,Christian,White / Mixed,1.6,2555.9,0.1,0.0,0.0,Male,1.8,127.3,51.1,44.6,3.7,2.7,2.3,2.6,Several times a week,-4.8,3.9,2991.8,Yes,-8.0,-8.0,Retired: 100%,E09000027,Richmond upon Thames,LA,Retired
Retired 3,5128,67.6,,None/Not applicable,White / Mixed,2.6,1692.9,4.8,0.0,0.0,Female,2.0,907.3,51.1,47.5,3.6,2.9,2.3,2.6,Several times a week,13.4,4.0,4035.2,Yes,Employer premises,-8.0,Retired: 100%,E09000027,Richmond upon Thames,LA,Retired
Retired 4,312,65.6,,Christian,White / Mixed,2.1,2190.4,1.0,1.1,1.0,Male,3.9,937.4,48.1,49.3,3.9,3.1,2.0,2.2,Several times a week,2.4,3.7,5435.1,Yes,-8.0,-8.0,Retired: 100%,E09000027,Richmond upon Thames,LA,Retired
Retired 5,322,76.2,,Other,White / Mixed,3.4,2109.1,0.2,0.0,0.0,Female,1.5,49.1,48.3,37.7,3.8,2.3,2.1,2.6,Several times a week,-4.9,3.7,838.8,Yes,-8.0,-8.0,Retired: 100%,E09000027,Richmond upon Thames,LA,Retired
Retired 6,457,71.4,,None/Not applicable,Other,3.0,1396.2,1.8,0.0,0.0,Female,2.6,360.8,48.3,46.6,3.4,2.5,2.3,2.5,Every day,5.8,3.4,968.2,Yes,-8.0,-8.0,Retired: 100%,E09000027,Richmond upon Thames,LA,Retired
Unemployed,6128,42.8,Yes,None/Not applicable,White / Mixed,3.1,733.7,1.5,0.5,0.3,Female,3.2,530.2,40.8,46.8,3.3,2.4,2.2,2.6,Several times a week,3.6,3.5,882.8,No,Employer premises,-8.0,Unemployed: 100%,E09000027,Richmond upon Thames,LA,Unemployed
Student,4113,24.5,,None/Not applicable,White / Mixed,2.9,1148.2,3.1,0.1,0.1,Male,3.4,582.9,44.3,55.8,3.3,2.4,2.2,2.7,Every day,10.7,3.6,1152.7,No,Employer premises,-8.0,Student / training: 100%,E09000027,Richmond upon Thames,LA,Student
On leave,5072,45.1,,None/Not applicable,White / Mixed,2.9,1078.1,1.2,1.4,0.7,Female,3.9,371.2,43.8,49.1,3.5,2.6,2.3,2.6,Several times a week,1.5,3.9,1666.8,Yes,Employer premises,-8.0,On leave: 100%,E09000027,Richmond upon Thames,LA,On leave
Inactive,6020,49.4,,None/Not applicable,White / Mixed,3.3,1314.6,1.4,0.3,0.2,Female,2.7,294.9,36.8,36.3,3.3,2.6,2.3,2.8,Several times a week,0.9,3.9,1250.8,Yes,-8.0,-8.0,Inactive: 100%,E09000027,Richmond upon Thames,LA,Inactive
Employed 1,10998,46.9,Yes,None/Not applicable,White / Mixed,1.5,7172.6,2.8,0.7,0.4,Male,3.0,3801.9,49.0,54.5,3.5,2.6,2.2,2.5,Several times a week,25.7,3.7,5266.4,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 2,20550,55.8,,None/Not applicable,White / Mixed,4.0,2064.4,6.3,0.0,0.0,Male,2.5,1356.8,49.4,49.0,3.5,2.6,2.2,2.7,Several times a week,18.9,3.8,2716.3,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 3,21993,41.4,,None/Not applicable,White / Mixed,1.5,2953.7,3.2,1.7,1.0,Female,3.8,1909.8,46.3,53.7,3.5,2.7,2.2,2.5,Several times a week,22.6,4.0,4479.6,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 4,24888,31.2,Yes,None/Not applicable,White / Mixed,1.5,2766.8,2.9,0.0,0.0,Male,2.0,2019.0,44.3,55.5,3.1,2.3,2.3,2.6,Every day,25.3,3.6,2926.8,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 5,17078,55.4,,None/Not applicable,White / Mixed,1.6,2665.8,3.5,0.0,0.0,Female,2.3,1627.1,48.1,50.6,3.5,2.6,2.2,2.6,Several times a week,19.9,3.8,4431.6,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 6,10711,44.4,,Christian,Caribbean,2.0,2205.0,4.8,0.0,0.0,Female,2.7,1614.2,45.3,54.2,3.2,2.1,2.1,2.4,Every day,27.8,3.2,1770.4,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 7,17204,41.9,No,None/Not applicable,White / Mixed,3.6,2041.3,5.9,1.7,1.0,Female,3.9,1177.4,46.5,51.4,3.5,2.5,2.2,2.6,Several times a week,15.9,4.0,3086.3,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 8,18986,29.4,,None/Not applicable,White / Mixed,3.0,1628.3,6.5,0.0,0.0,Male,3.1,1239.6,45.6,53.2,3.3,2.4,2.1,2.7,Every day,22.2,3.7,1404.9,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 9,6710,42.5,Yes,Christian,African,1.9,2936.1,4.3,1.6,1.0,Female,3.8,2107.7,46.1,52.5,3.3,2.3,2.1,2.5,Every day,24.0,3.8,2342.0,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 10,848,50.5,,Other,White / Mixed,2.4,3079.2,4.1,0.3,0.2,Female,2.4,1408.8,46.1,47.6,3.6,2.3,2.2,2.5,Several times a week,18.3,3.6,5314.3,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 11,7400,32.5,,Muslim/Islam,White / Mixed,2.2,1763.9,2.3,0.3,0.1,Male,6.3,714.3,45.5,52.0,3.4,2.5,2.3,2.7,Every day,17.3,3.3,605.1,Yes,Employer premises,-8.0,Employed: 100%,E09000028,Southwark,LA,Employed
Retired 1,348,62.5,,Muslim/Islam,White / Mixed,3.1,1339.1,2.8,1.5,1.0,Male,3.8,1015.3,53.6,44.1,3.9,3.1,1.9,2.2,About once a week,10.0,4.1,2051.0,No,Employer premises,-8.0,Retired: 100%,E09000028,Southwark,LA,Retired
Retired 2,24337,77.4,,Christian,White / Mixed,3.8,1728.4,0.0,0.0,0.0,Female,1.7,11.6,49.8,39.4,3.7,2.5,2.2,2.7,Several times a week,-4.9,3.9,1275.8,Yes,-8.0,-8.0,Retired: 100%,E09000028,Southwark,LA,Retired
Retired 3,4113,67.0,,None/Not applicable,White / Mixed,2.6,1910.6,4.7,0.0,0.0,Male,2.0,1065.8,50.4,47.5,3.6,2.8,2.3,2.6,Several times a week,16.4,3.8,3787.3,Yes,Employer premises,-8.0,Retired: 100%,E09000028,Southwark,LA,Retired
Retired 4,1424,72.3,,Christian,Caribbean,3.8,1344.1,0.8,0.0,0.0,Female,3.0,204.3,51.5,42.0,3.6,2.6,2.2,2.6,Every day,3.2,3.3,495.7,Yes,-8.0,-8.0,Retired: 100%,E09000028,Southwark,LA,Retired
Unemployed 1,3928,39.6,Yes,None/Not applicable,White / Mixed,3.2,1063.4,1.6,1.7,1.0,Female,3.8,526.2,42.0,44.4,3.4,2.4,2.2,2.5,Every day,6.7,3.5,875.0,No,Employer premises,-8.0,Unemployed: 100%,E09000028,Southwark,LA,Unemployed
Unemployed 2,12313,42.9,,None/Not applicable,White / Mixed,3.5,703.7,1.3,0.0,0.0,Male,3.2,374.5,41.3,46.7,3.3,2.2,2.2,2.7,Every day,2.7,3.2,471.1,No,Employer premises,-8.0,Unemployed: 100%,E09000028,Southwark,LA,Unemployed
Student,9517,25.2,,Christian,White / Mixed,3.1,1070.7,2.6,0.1,0.1,Male,3.7,565.6,45.5,55.0,3.3,2.2,2.1,2.7,Several times a week,9.6,3.5,818.5,No,Employer premises,-8.0,Student / training: 100%,E09000028,Southwark,LA,Student
On leave,8461,40.7,,None/Not applicable,White / Mixed,3.0,1342.4,1.2,1.5,0.7,Female,3.9,446.0,43.6,48.2,3.4,2.5,2.2,2.7,Several times a week,4.8,3.7,1229.5,Yes,Employer premises,-8.0,On leave: 100%,E09000028,Southwark,LA,On leave
Inactive 1,3433,40.8,,None/Not applicable,White / Mixed,3.5,1498.6,1.4,1.4,0.8,Female,4.1,316.5,37.5,36.4,3.4,2.5,2.3,2.8,Several times a week,0.6,3.7,915.3,No,Employer premises,-8.0,Inactive: 100%,E09000028,Southwark,LA,Inactive
Inactive 2,12023,49.6,,None/Not applicable,White / Mixed,3.8,1301.0,0.8,0.0,0.0,Female,2.2,153.3,36.1,34.9,3.3,2.5,2.2,2.8,Several times a week,-0.4,4.0,785.8,No,-8.0,-8.0,Inactive: 100%,E09000028,Southwark,LA,Inactive
Employed 1,17017,51.9,Yes,None/Not applicable,White / Mixed,1.7,4178.4,2.9,0.0,0.0,Male,2.5,2356.4,48.0,52.6,3.5,2.7,2.3,2.6,Several times a week,23.6,3.9,5517.2,Yes,Employer premises,-8.0,Employed: 100%,E09000029,Sutton,LA,Employed
Employed 2,15067,27.9,Yes,None/Not applicable,White / Mixed,2.7,1834.4,4.8,0.0,0.0,Male,2.9,1385.2,44.4,54.4,3.3,2.5,2.2,2.6,Every day,21.7,3.7,2263.2,Yes,Employer premises,-8.0,Employed: 100%,E09000029,Sutton,LA,Employed
Employed 3,20301,57.1,,None/Not applicable,White / Mixed,3.9,1940.2,5.8,0.0,0.0,Female,2.5,1236.6,48.9,49.4,3.5,2.7,2.3,2.7,Several times a week,15.5,4.0,3761.4,Yes,Employer premises,-8.0,Employed: 100%,E09000029,Sutton,LA,Employed
Employed 4,4077,45.4,Yes,Christian,African,2.2,2727.1,4.1,0.6,0.4,Female,3.2,1723.9,47.6,52.3,3.3,2.4,2.2,2.4,Every day,26.0,3.4,2600.3,Yes,Employer premises,-8.0,Employed: 100%,E09000029,Sutton,LA,Employed
Employed 5,19814,42.6,No,None/Not applicable,White / Mixed,3.5,2033.3,5.6,1.7,1.0,Male,4.1,1265.4,46.3,52.3,3.6,2.7,2.2,2.6,Several times a week,15.0,4.1,3600.2,Yes,Employer premises,-8.0,Employed: 100%,E09000029,Sutton,LA,Employed
Employed 6,582,50.0,,Other,White / Mixed,2.4,2922.9,4.1,0.5,0.3,Female,2.8,1525.9,45.9,49.0,3.5,2.6,2.2,2.4,Every day,17.3,3.7,4140.4,Yes,Employer premises,-8.0,Employed: 100%,E09000029,Sutton,LA,Employed
Employed 7,21156,43.6,,None/Not applicable,White / Mixed,1.6,4182.6,2.8,1.7,1.0,Male,3.9,2527.2,46.8,54.2,3.6,2.8,2.3,2.5,Several times a week,24.6,4.0,5269.1,Yes,Employer premises,-8.0,Employed: 100%,E09000029,Sutton,LA,Employed
Retired 1,20997,79.8,,Christian,White / Mixed,4.6,1343.8,0.0,0.0,0.0,Female,1.8,4.3,49.6,38.2,3.7,2.6,2.3,2.7,Several times a week,-4.8,4.0,963.2,Yes,-8.0,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired
Retired 2,8593,73.3,,Christian,White / Mixed,1.9,2547.1,0.3,0.0,0.0,Male,1.9,260.9,50.9,44.5,3.7,2.8,2.3,2.6,Several times a week,-3.4,3.9,3064.4,Yes,-8.0,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired
Retired 3,353,76.2,,Other,White / Mixed,3.8,2439.4,0.2,0.0,0.0,Female,1.7,46.8,47.2,36.7,3.7,2.4,2.1,2.7,Several times a week,-5.4,3.5,1232.3,Yes,-8.0,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired
Retired 4,335,65.2,,None/Not applicable,White / Mixed,3.0,1933.0,1.1,1.1,1.0,Male,3.7,891.2,50.6,43.5,4.0,2.7,1.9,2.3,Several times a week,1.8,3.6,4518.4,Yes,-8.0,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired
Retired 5,832,74.0,,Muslim/Islam,Pakistani / Bangladeshi,3.9,1300.9,0.8,0.0,0.0,Female,3.6,248.0,50.6,40.4,3.7,2.4,2.1,2.6,Every day,0.3,3.6,577.6,Yes,-8.0,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired
Retired 6,4058,67.8,,None/Not applicable,White / Mixed,3.4,1481.8,5.5,0.0,0.0,Male,2.1,851.4,50.5,45.7,3.6,2.9,2.3,2.6,Several times a week,13.9,3.9,3508.5,Yes,Employer premises,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired
Unemployed,7464,42.3,Yes,None/Not applicable,White / Mixed,3.6,740.5,1.4,0.6,0.3,Female,3.4,424.8,40.8,45.6,3.4,2.4,2.2,2.7,Several times a week,2.6,3.6,811.4,No,Employer premises,-8.0,Unemployed: 100%,E09000029,Sutton,LA,Unemployed
Student,5272,23.0,,None/Not applicable,White / Mixed,3.2,1025.3,3.0,0.1,0.0,Male,3.7,476.3,43.9,55.6,3.3,2.4,2.2,2.7,Every day,9.3,3.5,806.6,No,Employer premises,-8.0,Student / training: 100%,E09000029,Sutton,LA,Student
On leave,5380,44.5,,None/Not applicable,White / Mixed,3.4,1061.4,1.1,1.4,0.7,Female,4.0,349.5,43.6,48.2,3.5,2.7,2.2,2.7,Several times a week,1.5,3.9,1421.4,Yes,Employer premises,-8.0,On leave: 100%,E09000029,Sutton,LA,On leave
Inactive,7572,48.9,,None/Not applicable,White / Mixed,3.9,1376.5,1.1,0.4,0.2,Female,2.8,266.7,36.1,34.8,3.4,2.7,2.3,2.8,Several times a week,0.3,4.0,888.1,No,-8.0,-8.0,Inactive: 100%,E09000029,Sutton,LA,Inactive
Employed 1,9168,32.0,,Muslim/Islam,Pakistani / Bangladeshi,2.1,1669.1,2.6,0.3,0.1,Male,6.1,885.7,45.3,51.6,3.5,2.4,2.2,2.6,Every day,17.7,3.4,1098.7,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 2,24270,32.4,Yes,None/Not applicable,White / Mixed,1.5,2574.4,2.9,0.0,0.0,Male,2.0,1899.9,44.3,54.9,3.1,2.3,2.2,2.6,Every day,24.5,3.5,2440.1,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 3,18856,41.5,,None/Not applicable,White / Mixed,1.4,4082.2,2.9,1.7,1.0,Male,3.9,2471.7,46.9,53.5,3.5,2.6,2.2,2.5,Every day,25.0,4.0,4887.6,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 4,11906,50.0,Yes,None/Not applicable,White / Mixed,1.6,5263.3,3.0,0.0,0.0,Male,2.4,2925.8,48.5,52.6,3.4,2.6,2.3,2.6,Several times a week,26.6,3.6,5281.2,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 5,18028,29.4,,None/Not applicable,White / Mixed,3.1,1642.9,6.5,0.0,0.0,Male,3.2,1293.6,44.6,53.2,3.3,2.5,2.1,2.7,Every day,22.5,3.7,1662.9,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 6,19444,41.4,No,None/Not applicable,White / Mixed,3.3,1854.2,5.5,1.8,1.0,Male,4.3,1136.1,45.4,51.2,3.5,2.5,2.2,2.6,Every day,15.4,4.0,3252.8,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 7,5601,40.8,Yes,Christian,African,1.9,2506.8,4.5,0.6,0.3,Female,3.0,1832.2,44.4,53.8,3.2,2.2,2.0,2.4,Every day,28.0,3.4,2170.8,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 8,517,47.3,,Other,White / Mixed,2.1,2974.1,3.7,0.5,0.3,Male,2.8,1613.7,45.3,48.6,3.5,2.3,2.1,2.4,Every day,22.7,3.7,4861.4,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 9,19202,54.9,,None/Not applicable,White / Mixed,3.6,1979.7,5.8,0.0,0.0,Male,2.6,1370.8,48.5,48.8,3.5,2.6,2.2,2.6,Several times a week,17.8,3.8,3036.1,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Retired 1,7210,69.8,,None/Not applicable,White / Mixed,2.1,2112.2,1.8,0.0,0.0,Male,2.0,460.1,49.9,44.5,3.6,2.8,2.3,2.6,Several times a week,2.9,3.8,3027.9,Yes,-8.0,-8.0,Retired: 100%,E09000030,Tower Hamlets,LA,Retired
Retired 2,14260,78.1,,Christian,White / Mixed,4.7,1479.6,0.0,0.0,0.0,Female,1.9,1.4,48.2,36.8,3.7,2.5,2.2,2.7,Several times a week,-4.5,3.9,759.2,Yes,-8.0,-8.0,Retired: 100%,E09000030,Tower Hamlets,LA,Retired
Retired 3,257,58.2,,Muslim/Islam,White / Mixed,3.9,853.3,0.6,1.3,1.0,Male,3.8,603.3,47.2,35.1,3.7,3.4,1.7,2.3,No internet access,-1.2,2.6,1775.9,No,-8.0,-8.0,Retired: 100%,E09000030,Tower Hamlets,LA,Retired
Unemployed 1,6865,39.1,,Muslim/Islam,Pakistani / Bangladeshi,3.3,667.2,1.2,0.9,0.4,Female,5.4,367.8,43.4,46.8,3.5,2.2,2.1,2.5,Several times a week,1.2,3.3,242.2,No,-8.0,-8.0,Unemployed: 100%,E09000030,Tower Hamlets,LA,Unemployed
Unemployed 2,10616,42.7,Yes,None/Not applicable,White / Mixed,3.8,758.8,1.3,0.2,0.2,Male,2.9,368.6,39.8,44.7,3.3,2.3,2.2,2.7,Every day,3.3,3.4,556.3,No,Employer premises,-8.0,Unemployed: 100%,E09000030,Tower Hamlets,LA,Unemployed
Student,8273,24.2,,Muslim/Islam,White / Mixed,3.1,999.2,2.4,0.1,0.1,Male,3.8,451.1,44.5,54.8,3.3,2.3,2.1,2.7,Every day,8.3,3.5,639.5,No,Employer premises,-8.0,Student / training: 100%,E09000030,Tower Hamlets,LA,Student
On leave,9399,41.0,,None/Not applicable,White / Mixed,3.4,1114.4,0.9,1.6,0.8,Female,4.4,329.8,44.0,47.2,3.5,2.5,2.2,2.7,Several times a week,1.6,3.7,1009.6,Yes,Employer premises,-8.0,On leave: 100%,E09000030,Tower Hamlets,LA,On leave
Inactive 1,11793,46.3,,None/Not applicable,White / Mixed,3.8,1167.1,0.8,0.0,0.0,Female,2.5,144.4,34.9,35.9,3.3,2.5,2.2,2.7,Several times a week,-0.7,4.0,587.0,No,-8.0,-8.0,Inactive: 100%,E09000030,Tower Hamlets,LA,Inactive
Inactive 2,2529,41.0,,None/Not applicable,White / Mixed,3.6,1676.7,1.2,1.6,1.0,Female,4.0,311.1,35.5,35.5,3.4,2.5,2.3,2.9,Several times a week,1.0,3.8,1126.7,Yes,-8.0,-8.0,Inactive: 100%,E09000030,Tower Hamlets,LA,Inactive
Employed 1,5028,45.5,No,Muslim/Islam,Pakistani / Bangladeshi,3.6,1733.0,5.6,2.2,1.0,Male,5.5,915.9,47.9,49.2,3.6,2.6,2.2,2.5,Every day,10.1,4.0,2680.3,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 2,7707,44.5,,None/Not applicable,White / Mixed,1.6,6634.8,2.8,1.7,1.0,Male,4.0,3545.7,47.9,54.2,3.6,2.7,2.2,2.5,Several times a week,24.8,3.8,5506.9,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 3,4041,55.8,,Christian,Caribbean,2.6,2499.3,4.6,0.0,0.0,Female,2.8,1614.4,49.0,51.8,3.2,2.0,2.3,2.4,Every day,26.1,3.1,1783.3,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 4,13851,57.1,,None/Not applicable,White / Mixed,4.1,1985.0,6.0,0.0,0.0,Male,2.0,1257.3,49.1,48.7,3.5,2.7,2.2,2.7,Several times a week,15.8,3.9,3441.0,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 5,8300,52.9,,None/Not applicable,White / Mixed,3.8,1933.4,6.1,0.0,0.0,Male,4.4,1436.3,47.8,50.2,3.6,2.5,2.1,2.7,Several times a week,17.2,3.7,2204.2,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 6,13627,31.2,Yes,None/Not applicable,White / Mixed,1.7,2655.7,2.9,0.0,0.0,Male,2.0,1965.1,44.4,55.0,3.2,2.3,2.3,2.6,Every day,24.1,3.6,3006.2,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 7,11899,41.8,,None/Not applicable,White / Mixed,3.5,1994.4,6.7,1.6,1.0,Female,3.7,1161.1,46.0,52.0,3.5,2.5,2.2,2.7,Several times a week,16.0,4.1,3403.5,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 8,13393,28.3,,None/Not applicable,White / Mixed,3.1,1677.8,6.5,0.0,0.0,Male,3.1,1253.1,45.1,53.1,3.3,2.4,2.1,2.6,Every day,21.2,3.7,1577.2,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 9,14062,42.6,,None/Not applicable,White / Mixed,1.2,2580.3,3.3,1.6,1.0,Female,3.8,1782.7,46.4,53.8,3.6,2.6,2.2,2.5,Several times a week,21.3,4.0,4043.3,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 10,700,49.9,,Other,White / Mixed,2.6,2930.7,4.0,0.6,0.3,Female,2.8,1386.6,45.9,48.3,3.5,2.4,2.1,2.4,Several times a week,18.6,3.6,3968.0,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
